时间戳,T1,T2,T3,T4,T5,T6,T7,T8,T9
2026-08-08 17:20:31,97.80,91.52,91.21,91.26,89.30,68.21,54.96,68.56,78.17
2026-08-08 17:20:32,97.84,91.57,91.24,91.32,89.34,68.26,55.02,68.64,78.19
2026-08-08 17:20:33,97.90,91.62,91.31,91.36,89.39,68.35,55.10,68.71,78.22
2026-08-08 17:20:34,97.92,91.65,91.34,91.39,89.43,68.40,55.12,68.83,78.25
2026-08-08 17:20:35,97.97,91.70,91.39,91.43,89.47,68.46,55.17,68.91,78.28
2026-08-08 17:20:36,98.01,91.75,91.44,91.47,89.53,68.50,55.22,69.03,78.30
2026-08-08 17:20:37,98.06,91.79,91.47,91.52,89.57,68.53,55.27,69.11,78.33
2026-08-08 17:20:38,98.10,91.83,91.50,91.55,89.61,68.51,55.33,69.18,78.38
2026-08-08 17:20:39,98.14,91.87,91.55,91.59,89.66,68.51,55.43,69.27,78.45
2026-08-08 17:20:40,98.18,91.92,91.60,91.63,89.72,68.48,55.51,69.34,78.53
2026-08-08 17:20:41,98.22,91.96,91.63,91.68,89.75,68.44,55.57,69.42,78.58
2026-08-08 17:20:42,98.27,92.00,91.66,91.72,89.80,68.44,55.69,69.50,78.68
2026-08-08 17:20:43,98.32,92.05,91.73,91.76,89.84,68.41,55.75,69.53,78.71
2026-08-08 17:20:44,98.36,92.08,91.76,91.79,89.88,68.39,55.80,69.60,78.81
2026-08-08 17:20:45,98.40,92.14,91.80,91.84,89.93,68.40,55.81,69.62,78.92
2026-08-08 17:20:46,98.45,92.18,91.84,91.87,89.98,68.44,55.84,69.64,79.00
2026-08-08 17:20:47,98.49,92.22,91.89,91.93,90.03,68.45,55.84,69.65,79.07
2026-08-08 17:20:48,98.54,92.26,91.93,91.97,90.08,68.52,55.85,69.67,79.16
2026-08-08 17:20:49,98.58,92.31,91.97,92.01,90.11,68.60,55.89,69.67,79.19
2026-08-08 17:20:50,98.63,92.35,92.01,92.05,90.14,68.65,55.94,69.68,79.25
2026-08-08 17:20:51,98.67,92.40,92.06,92.09,90.21,68.66,56.05,69.70,79.33
2026-08-08 17:20:52,98.72,92.44,92.11,92.13,90.24,68.69,56.08,69.72,79.38
2026-08-08 17:20:53,98.76,92.48,92.14,92.19,90.31,68.69,56.19,69.78,79.45
2026-08-08 17:20:54,98.81,92.53,92.18,92.21,90.34,68.67,56.29,69.83,79.48
2026-08-08 17:20:55,98.85,92.57,92.21,92.26,90.38,68.62,56.40,69.89,79.54
2026-08-08 17:20:56,98.89,92.62,92.26,92.29,90.43,68.58,56.52,69.96,79.60
2026-08-08 17:20:57,98.94,92.67,92.31,92.33,90.45,68.52,56.64,70.04,79.64
2026-08-08 17:20:58,98.98,92.71,92.35,92.36,90.50,68.43,56.75,70.09,79.66
2026-08-08 17:20:59,99.02,92.76,92.40,92.39,90.54,68.35,56.83,70.15,79.75
2026-08-08 17:21:00,99.07,92.80,92.43,92.45,90.58,68.24,56.90,70.22,79.78
2026-08-08 17:21:01,99.11,92.85,92.47,92.49,90.63,68.18,56.97,70.22,79.81
2026-08-08 17:21:02,99.16,92.88,92.52,92.54,90.68,68.15,57.01,70.24,79.87
2026-08-08 17:21:03,99.20,92.93,92.55,92.57,90.72,68.16,57.03,70.29,79.92
2026-08-08 17:21:04,99.24,92.98,92.59,92.61,90.77,68.16,57.01,70.31,79.97
2026-08-08 17:21:05,99.29,93.02,92.62,92.66,90.80,68.18,57.04,70.39,79.99
2026-08-08 17:21:06,99.33,93.06,92.67,92.71,90.83,68.18,57.03,70.43,79.96
2026-08-08 17:21:07,99.37,93.10,92.72,92.75,90.86,68.17,57.05,70.47,79.95
2026-08-08 17:21:08,99.41,93.14,92.76,92.78,90.89,68.17,57.04,70.50,79.95
2026-08-08 17:21:09,99.45,93.18,92.80,92.82,90.92,68.14,57.04,70.51,79.92
2026-08-08 17:21:10,99.50,93.22,92.84,92.86,90.94,68.11,57.02,70.51,79.92
2026-08-08 17:21:11,99.54,93.26,92.88,92.91,90.98,68.09,57.01,70.51,79.92
2026-08-08 17:21:12,99.59,93.30,92.92,92.94,91.02,68.06,56.96,70.50,79.89
2026-08-08 17:21:13,99.62,93.34,92.97,93.00,91.07,68.08,56.94,70.48,79.91
2026-08-08 17:21:14,99.67,93.39,93.03,93.03,91.11,68.09,56.90,70.48,79.88
2026-08-08 17:21:15,99.70,93.44,93.06,93.08,91.17,68.08,56.90,70.49,79.90
2026-08-08 17:21:16,99.75,93.48,93.10,93.12,91.20,68.06,56.86,70.51,79.89
2026-08-08 17:21:17,99.79,93.52,93.13,93.17,91.25,68.08,56.83,70.57,79.90
2026-08-08 17:21:18,99.84,93.56,93.16,93.22,91.29,68.11,56.78,70.59,79.92
2026-08-08 17:21:19,99.88,93.60,93.23,93.26,91.32,68.20,56.75,70.63,79.91
2026-08-08 17:21:20,99.92,93.64,93.26,93.29,91.35,68.25,56.70,70.68,79.93
2026-08-08 17:21:21,100.00,93.70,93.31,93.38,91.45,68.35,56.62,70.76,79.92
2026-08-08 17:21:22,100.03,93.73,93.37,93.43,91.47,68.39,56.58,70.81,79.89
2026-08-08 17:21:24,100.11,93.81,93.43,93.51,91.55,68.48,56.49,70.86,79.85
2026-08-08 17:21:25,100.15,93.86,93.46,93.54,91.59,68.49,56.45,70.90,79.80
2026-08-08 17:21:27,100.19,93.90,93.52,93.59,91.62,68.55,56.42,70.90,79.78
2026-08-08 17:21:28,100.23,93.93,93.56,93.63,91.65,68.59,56.34,70.97,79.76
2026-08-08 17:21:29,100.26,93.98,93.59,93.68,91.69,68.63,56.29,71.02,79.76
2026-08-08 17:21:30,100.30,94.02,93.64,93.71,91.73,68.71,56.25,71.10,79.74
2026-08-08 17:21:31,100.34,94.06,93.68,93.76,91.77,68.76,56.16,71.18,79.69
2026-08-08 17:21:32,100.38,94.10,93.72,93.80,91.79,68.79,56.15,71.22,79.70
2026-08-08 17:21:33,100.41,94.14,93.75,93.85,91.84,68.83,56.09,71.27,79.69
2026-08-08 17:21:34,100.45,94.18,93.81,93.89,91.87,68.90,56.03,71.34,79.70
2026-08-08 17:21:35,100.49,94.22,93.84,93.93,91.90,68.95,56.00,71.37,79.70
2026-08-08 17:21:36,100.54,94.27,93.89,93.99,91.95,69.01,56.00,71.41,79.67
2026-08-08 17:21:37,100.58,94.31,93.93,94.02,91.98,69.05,55.96,71.49,79.69
2026-08-08 17:21:38,100.62,94.36,93.98,94.06,92.01,69.11,55.93,71.53,79.71
2026-08-08 17:21:39,100.66,94.39,94.01,94.09,92.06,69.14,55.92,71.54,79.71
2026-08-08 17:21:40,100.70,94.43,94.06,94.14,92.09,69.24,55.97,71.56,79.75
2026-08-08 17:21:41,100.74,94.48,94.11,94.18,92.15,69.27,55.96,71.53,79.71
2026-08-08 17:21:42,100.78,94.51,94.14,94.23,92.18,69.35,55.96,71.54,79.74
2026-08-08 17:21:43,100.83,94.55,94.19,94.26,92.22,69.40,55.96,71.50,79.75
2026-08-08 17:21:44,100.87,94.59,94.23,94.31,92.26,69.47,55.97,71.49,79.75
2026-08-08 17:21:45,100.92,94.63,94.26,94.34,92.31,69.53,55.98,71.50,79.75
2026-08-08 17:21:46,100.97,94.69,94.33,94.39,92.35,69.62,55.99,71.47,79.78
2026-08-08 17:21:47,101.00,94.71,94.36,94.42,92.38,69.68,55.99,71.46,79.82
2026-08-08 17:21:48,101.05,94.76,94.40,94.46,92.43,69.75,55.98,71.43,79.83
2026-08-08 17:21:49,101.09,94.80,94.44,94.50,92.47,69.78,55.98,71.45,79.89
2026-08-08 17:21:50,101.13,94.84,94.49,94.55,92.52,69.82,55.98,71.46,79.94
2026-08-08 17:21:51,101.19,94.88,94.53,94.59,92.57,69.84,55.96,71.47,79.98
2026-08-08 17:21:52,101.22,94.92,94.57,94.62,92.60,69.88,55.96,71.51,80.04
2026-08-08 17:21:53,101.26,94.96,94.60,94.66,92.62,69.89,55.96,71.54,80.11
2026-08-08 17:21:54,101.30,94.99,94.63,94.70,92.67,69.91,55.94,71.58,80.16
2026-08-08 17:21:55,101.34,95.04,94.68,94.74,92.71,69.93,55.94,71.61,80.21
2026-08-08 17:21:56,101.38,95.08,94.72,94.77,92.75,69.96,55.91,71.66,80.26
2026-08-08 17:21:57,101.42,95.12,94.76,94.81,92.78,70.05,55.87,71.71,80.34
2026-08-08 17:21:58,101.46,95.16,94.80,94.86,92.83,70.09,55.86,71.76,80.39
2026-08-08 17:21:59,101.51,95.20,94.83,94.89,92.88,70.11,55.85,71.82,80.43
2026-08-08 17:22:00,101.54,95.25,94.88,94.94,92.90,70.20,55.85,71.88,80.49
2026-08-08 17:22:01,101.58,95.29,94.92,94.98,92.96,70.21,55.88,71.93,80.52
2026-08-08 17:22:02,101.62,95.33,94.95,95.02,93.00,70.25,55.85,72.00,80.53
2026-08-08 17:22:03,101.66,95.36,94.98,95.05,93.04,70.25,55.90,72.10,80.59
2026-08-08 17:22:04,101.69,95.41,95.02,95.09,93.10,70.25,55.90,72.21,80.62
2026-08-08 17:22:05,101.75,95.44,95.07,95.14,93.15,70.23,55.92,72.29,80.62
2026-08-08 17:22:06,101.79,95.49,95.10,95.17,93.19,70.21,56.06,72.42,80.67
2026-08-08 17:22:07,101.83,95.53,95.15,95.21,93.24,70.13,56.17,72.48,80.74
2026-08-08 17:22:08,101.87,95.57,95.18,95.25,93.30,70.07,56.25,72.54,80.75
2026-08-08 17:22:09,101.91,95.62,95.23,95.29,93.34,69.95,56.36,72.60,80.84
2026-08-08 17:22:10,101.95,95.66,95.26,95.33,93.40,69.92,56.47,72.62,80.85
2026-08-08 17:22:11,101.99,95.70,95.29,95.37,93.44,69.92,56.59,72.65,80.92
2026-08-08 17:22:12,102.03,95.73,95.34,95.41,93.48,69.94,56.75,72.72,80.98
2026-08-08 17:22:13,102.07,95.78,95.38,95.44,93.52,69.95,56.82,72.77,81.00
2026-08-08 17:22:14,102.11,95.81,95.42,95.48,93.57,69.95,56.90,72.79,81.04
2026-08-08 17:22:15,102.15,95.85,95.47,95.54,93.61,70.00,56.99,72.82,81.10
2026-08-08 17:22:16,102.19,95.89,95.50,95.59,93.64,70.07,57.02,72.86,81.16
2026-08-08 17:22:17,102.23,95.93,95.55,95.61,93.68,70.13,57.03,72.91,81.22
2026-08-08 17:22:18,102.27,95.97,95.59,95.66,93.72,70.18,57.08,72.94,81.29
2026-08-08 17:22:19,102.31,96.01,95.63,95.69,93.76,70.17,57.05,72.99,81.35
2026-08-08 17:22:20,102.35,96.05,95.67,95.73,93.80,70.15,57.07,73.06,81.42
2026-08-08 17:22:21,102.39,96.09,95.72,95.78,93.85,70.10,57.09,73.11,81.47
2026-08-08 17:22:22,102.44,96.13,95.75,95.79,93.90,70.08,57.14,73.17,81.54
2026-08-08 17:22:23,102.47,96.17,95.79,95.84,93.94,69.96,57.24,73.21,81.60
2026-08-08 17:22:24,102.51,96.22,95.83,95.87,93.97,69.92,57.32,73.28,81.66
2026-08-08 17:22:25,102.55,96.25,95.87,95.91,94.02,69.86,57.39,73.36,81.71
2026-08-08 17:22:26,102.59,96.29,95.90,95.94,94.06,69.77,57.53,73.42,81.81
2026-08-08 17:22:27,102.64,96.33,95.95,95.98,94.10,69.69,57.63,73.47,81.91
2026-08-08 17:22:28,102.69,96.38,96.00,96.01,94.16,69.62,57.74,73.51,81.98
2026-08-08 17:22:29,102.72,96.43,96.03,96.05,94.20,69.51,57.86,73.58,82.03
2026-08-08 17:22:30,102.76,96.48,96.07,96.08,94.25,69.43,57.97,73.61,82.08
2026-08-08 17:22:31,102.81,96.52,96.10,96.12,94.29,69.38,58.08,73.67,82.11
2026-08-08 17:22:32,102.85,96.57,96.14,96.16,94.33,69.27,58.22,73.70,82.16
2026-08-08 17:22:33,102.90,96.60,96.17,96.20,94.37,69.23,58.35,73.75,82.20
2026-08-08 17:22:34,102.94,96.65,96.22,96.23,94.41,69.15,58.45,73.75,82.22
2026-08-08 17:22:35,102.98,96.68,96.26,96.28,94.44,69.15,58.57,73.76,82.29
2026-08-08 17:22:36,103.02,96.73,96.29,96.32,94.50,69.12,58.63,73.79,82.35
2026-08-08 17:22:37,103.09,96.78,96.36,96.39,94.55,69.18,58.75,73.80,82.47
2026-08-08 17:22:38,103.13,96.82,96.40,96.43,94.58,69.21,58.80,73.82,82.53
2026-08-08 17:22:39,103.17,96.85,96.44,96.47,94.62,69.28,58.87,73.85,82.59
2026-08-08 17:22:40,103.21,96.90,96.49,96.52,94.65,69.35,58.91,73.85,82.66
2026-08-08 17:22:42,103.28,96.98,96.56,96.60,94.75,69.47,58.96,73.85,82.77
2026-08-08 17:22:43,103.32,97.02,96.60,96.64,94.79,69.52,59.00,73.88,82.83
2026-08-08 17:22:44,103.36,97.05,96.64,96.69,94.81,69.60,59.01,73.89,82.86
2026-08-08 17:22:46,103.40,97.08,96.69,96.72,94.84,69.66,59.01,73.89,82.93
2026-08-08 17:22:47,103.44,97.13,96.73,96.76,94.87,69.73,59.01,73.90,82.98
2026-08-08 17:22:48,103.48,97.16,96.76,96.80,94.90,69.79,59.00,73.90,82.99
2026-08-08 17:22:49,103.52,97.21,96.81,96.86,94.96,69.90,59.01,73.89,83.03
2026-08-08 17:22:50,103.55,97.24,96.86,96.89,94.99,69.95,59.01,73.89,83.07
2026-08-08 17:22:51,103.59,97.28,96.88,96.92,95.03,70.08,59.03,73.89,83.08
2026-08-08 17:22:52,103.63,97.33,96.94,96.98,95.07,70.17,59.06,73.85,83.08
2026-08-08 17:22:53,103.67,97.35,96.97,97.00,95.10,70.23,59.06,73.82,83.08
2026-08-08 17:22:54,103.71,97.40,97.02,97.04,95.13,70.30,59.04,73.82,83.07
2026-08-08 17:22:55,103.74,97.43,97.05,97.08,95.17,70.34,59.07,73.77,83.07
2026-08-08 17:22:56,103.79,97.47,97.09,97.12,95.20,70.36,59.04,73.77,83.07
2026-08-08 17:22:57,103.82,97.51,97.13,97.16,95.22,70.41,59.03,73.74,83.06
2026-08-08 17:22:58,103.87,97.55,97.17,97.20,95.26,70.47,59.01,73.74,83.06
2026-08-08 17:22:59,103.91,97.60,97.21,97.26,95.30,70.52,58.99,73.76,83.06
2026-08-08 17:23:00,103.94,97.63,97.26,97.30,95.34,70.56,59.00,73.78,83.02
2026-08-08 17:23:01,103.98,97.67,97.30,97.32,95.37,70.65,58.99,73.80,83.02
2026-08-08 17:23:02,104.02,97.71,97.33,97.36,95.40,70.71,59.00,73.84,83.05
2026-08-08 17:23:03,104.06,97.75,97.36,97.40,95.44,70.77,58.99,73.84,83.08
2026-08-08 17:23:04,104.11,97.79,97.41,97.45,95.48,70.88,59.00,73.85,83.10
2026-08-08 17:23:05,104.14,97.83,97.45,97.48,95.51,70.95,59.00,73.89,83.13
2026-08-08 17:23:06,104.18,97.87,97.48,97.53,95.54,71.06,59.01,73.88,83.14
2026-08-08 17:23:07,104.22,97.91,97.50,97.56,95.59,71.12,59.01,73.92,83.18
2026-08-08 17:23:08,104.26,97.96,97.55,97.59,95.62,71.17,59.03,74.00,83.21
2026-08-08 17:23:09,104.30,97.99,97.59,97.63,95.65,71.18,59.06,74.04,83.24
2026-08-08 17:23:10,104.34,98.03,97.63,97.66,95.71,71.21,59.09,74.09,83.29
2026-08-08 17:23:11,104.38,98.07,97.68,97.70,95.72,71.18,59.11,74.13,83.32
2026-08-08 17:23:12,104.43,98.12,97.71,97.74,95.79,71.14,59.17,74.19,83.37
2026-08-08 17:23:13,104.46,98.16,97.75,97.78,95.83,71.11,59.22,74.21,83.41
2026-08-08 17:23:14,104.50,98.20,97.78,97.80,95.87,71.05,59.31,74.26,83.49
2026-08-08 17:23:15,104.54,98.23,97.82,97.85,95.94,70.99,59.42,74.31,83.55
2026-08-08 17:23:16,104.59,98.28,97.85,97.88,95.97,70.93,59.54,74.34,83.63
2026-08-08 17:23:17,104.63,98.31,97.89,97.90,96.03,70.90,59.61,74.36,83.68
2026-08-08 17:23:18,104.67,98.35,97.93,97.94,96.07,70.81,59.72,74.40,83.74
2026-08-08 17:23:19,104.70,98.39,97.96,97.97,96.11,70.76,59.84,74.40,83.79
2026-08-08 17:23:20,104.75,98.43,97.98,98.00,96.17,70.70,59.93,74.45,83.86
2026-08-08 17:23:21,104.80,98.47,98.03,98.04,96.21,70.59,60.09,74.50,83.93
2026-08-08 17:23:22,104.83,98.51,98.08,98.07,96.24,70.50,60.19,74.52,84.00
2026-08-08 17:23:23,104.88,98.55,98.10,98.11,96.29,70.45,60.29,74.54,84.04
2026-08-08 17:23:24,104.92,98.58,98.15,98.14,96.24,70.35,60.32,74.21,83.87
2026-08-08 17:23:25,104.96,98.62,98.16,98.16,96.22,70.26,60.36,74.27,83.89
2026-08-08 17:23:26,104.99,98.64,98.20,98.20,96.23,70.12,60.38,74.24,83.86
2026-08-08 17:23:27,105.03,98.67,98.21,98.23,96.27,69.93,60.29,74.18,83.74
2026-08-08 17:23:28,105.07,98.70,98.24,98.26,96.28,69.81,60.23,74.07,83.74
2026-08-08 17:23:29,105.10,98.72,98.27,98.30,96.30,69.69,60.13,73.99,83.67
2026-08-08 17:23:30,105.13,98.75,98.31,98.33,96.34,69.58,60.03,73.89,83.60
2026-08-08 17:23:31,105.16,98.77,98.33,98.37,96.35,69.46,59.94,73.79,83.53
2026-08-08 17:23:32,105.19,98.80,98.37,98.41,96.37,69.39,59.84,73.70,83.48
2026-08-08 17:23:33,105.22,98.84,98.41,98.44,96.40,69.30,59.76,73.63,83.43
2026-08-08 17:23:34,105.26,98.87,98.44,98.47,96.45,69.27,59.68,73.55,83.41
2026-08-08 17:23:35,105.28,98.90,98.48,98.52,96.48,69.25,59.57,73.48,83.35
2026-08-08 17:23:36,105.32,98.94,98.52,98.56,96.50,69.25,59.52,73.47,83.32
2026-08-08 17:23:37,105.35,98.97,98.57,98.59,96.54,69.24,59.46,73.45,83.32
2026-08-08 17:23:38,105.39,99.01,98.59,98.64,96.60,69.24,59.36,73.45,83.34
2026-08-08 17:23:39,105.43,99.05,98.64,98.66,96.63,69.23,59.30,73.48,83.34
2026-08-08 17:23:40,105.46,99.08,98.67,98.70,96.68,69.25,59.27,73.52,83.37
2026-08-08 17:23:41,105.50,99.12,98.71,98.74,96.70,69.28,59.21,73.58,83.43
2026-08-08 17:23:42,105.54,99.16,98.76,98.77,96.75,69.33,59.19,73.60,83.49
2026-08-08 17:23:43,105.58,99.19,98.80,98.81,96.80,69.37,59.18,73.63,83.52
2026-08-08 17:23:44,105.62,99.23,98.83,98.84,96.82,69.41,59.13,73.64,83.59
2026-08-08 17:23:45,105.66,99.27,98.88,98.89,96.88,69.46,59.11,73.66,83.67
2026-08-08 17:23:46,105.70,99.31,98.92,98.93,96.92,69.52,59.05,73.65,83.74
2026-08-08 17:23:47,105.75,99.35,98.96,98.95,96.95,69.57,59.00,73.65,83.79
2026-08-08 17:23:48,105.78,99.39,99.00,98.99,97.00,69.61,58.98,73.71,83.79
2026-08-08 17:23:49,105.82,99.43,99.01,99.04,97.03,69.71,58.95,73.74,83.82
2026-08-08 17:23:50,105.86,99.46,99.08,99.06,97.09,69.78,58.94,73.81,83.90
2026-08-08 17:23:51,105.90,99.50,99.11,99.11,97.13,69.84,58.93,73.87,83.95
2026-08-08 17:23:52,105.94,99.54,99.15,99.14,97.17,69.87,58.93,73.93,84.00
2026-08-08 17:23:53,105.98,99.58,99.20,99.17,97.21,69.91,58.95,74.04,84.08
2026-08-08 17:23:54,106.02,99.62,99.22,99.22,97.25,69.92,58.97,74.13,84.10
2026-08-08 17:23:55,106.09,99.68,99.29,99.27,97.33,70.05,58.98,74.27,84.20
2026-08-08 17:23:57,106.16,99.76,99.36,99.37,97.41,70.12,59.01,74.41,84.31
2026-08-08 17:23:58,106.20,99.80,99.40,99.40,97.45,70.16,59.07,74.47,84.36
2026-08-08 17:24:00,106.27,99.87,99.46,99.47,97.53,70.23,59.19,74.61,84.38
2026-08-08 17:24:02,106.34,99.94,99.54,99.57,97.58,70.34,59.24,74.72,84.46
2026-08-08 17:24:04,106.38,99.98,99.58,99.59,97.61,70.45,59.24,74.81,84.45
2026-08-08 17:24:05,106.42,100.03,99.63,99.65,97.65,70.54,59.26,74.89,84.46
2026-08-08 17:24:06,106.44,100.06,99.65,99.68,97.66,70.63,59.29,74.97,84.46
2026-08-08 17:24:07,106.49,100.10,99.69,99.73,97.70,70.77,59.27,75.05,84.47
2026-08-08 17:24:08,106.52,100.13,99.72,99.76,97.73,70.89,59.24,75.12,84.48
